source,target,weight
132,210,0.038004811853170395
132,211,5.230934334576887e-07
132,213,0.016383951529860497
132,214,0.025558270514011383
132,215,0.052587542682886124
132,216,0.07065893709659576
132,217,0.035395119339227676
132,220,0.01595294289290905
132,225,0.0476406030356884
132,230,0.01313966978341341
132,237,0.12712565064430237
132,238,0.028209196403622627
132,240,0.0006354385986924171
132,241,0.03165067732334137
132,243,0.020713195204734802
132,248,0.01645570620894432
132,251,0.0007378939189948142
132,258,0.0011029390152543783
132,263,0.12247113883495331
132,264,0.0030214523430913687
132,266,0.0015967102954164147
132,268,0.010765071026980877
132,269,0.03489837795495987
132,279,1.0809648074427969e-06
132,326,0.000889408984221518
132,338,0.00028582263621501625
132,360,2.479581962688826e-05
132,448,0.07681156694889069
133,135,0.24356570839881897
133,138,0.48207342624664307
133,149,0.22056181728839874
133,151,0.8080393671989441
133,152,0.22585828602313995
133,153,0.7065942883491516
133,154,0.10456084460020065
133,155,0.29825252294540405
133,163,0.012415806762874126
133,164,0.14128828048706055
133,172,0.5512655973434448
133,177,0.1697537750005722
133,181,0.04473327100276947
133,183,0.11894656717777252
133,185,0.06971800327301025
133,186,0.14445379376411438
133,187,0.07015317678451538
133,189,0.14857442677021027
133,193,0.026883834972977638
133,195,0.03506641834974289
133,196,0.15051688253879547
133,199,0.19571737945079803
133,200,0.2795029580593109
133,203,0.08299233764410019
133,205,0.12657181918621063
133,209,0.0134983966127038
133,210,0.020280752331018448
133,211,0.02575857751071453
133,213,0.01616681180894375
133,214,0.024058770388364792
133,215,0.16258665919303894
133,216,0.032737743109464645
133,217,0.06826270371675491
133,220,0.06060110777616501
133,225,0.14878208935260773
133,230,0.02934980019927025
133,237,0.09870899468660355
133,238,0.02137073688209057
133,240,0.003963829018175602
133,241,0.024626607075333595
133,243,0.006937196012586355
133,248,0.0356060191988945
133,251,0.015021772123873234
133,255,0.007768583483994007
133,258,0.002111805370077491
133,263,0.19789066910743713
133,264,0.005537707824259996
133,266,0.0359622985124588
133,268,0.017459960654377937
133,269,0.03694847598671913
133,293,0.0004888277617283165
133,302,2.431654877455003e-07
133,317,0.0011023422703146935
133,326,0.0019555618055164814
133,327,0.0015589098911732435
133,330,0.0003877248673234135
133,343,0.00012591898848768324
133,346,2.9256820198497735e-05
134,140,0.05934391915798187
134,156,0.8740658760070801
134,157,0.06659780442714691
134,158,0.07761547714471817
134,160,0.018312949687242508
134,161,0.060805656015872955
134,163,1.0
134,166,0.12609457969665527
134,168,0.025955358520150185
134,171,0.2668510377407074
134,174,0.029429174959659576
134,180,0.10142412781715393
134,182,0.09560245275497437
134,184,0.006840771995484829
134,188,0.4036013185977936
134,190,0.06780804693698883
134,192,0.010252022184431553
134,197,0.0033440967090427876
134,202,0.15726804733276367
134,212,0.6794946789741516
134,223,0.38504114747047424
134,246,0.017453918233513832
134,253,0.01863594353199005
134,260,0.047546591609716415
134,261,0.10899683088064194
134,262,0.08512372523546219
134,277,0.03359196335077286
134,295,0.04970015212893486
134,303,0.004825636278837919
134,314,0.12522965669631958
134,335,0.00940794125199318
134,339,0.040031690150499344
134,344,0.015407289378345013
134,367,0.028451718389987946
134,378,0.0053517743945121765
134,383,0.005229214206337929
134,386,0.010259592905640602
134,389,0.0018392058555036783
134,391,0.0013713410589843988
134,397,0.0684858113527298
134,399,0.003840188030153513
134,414,0.0006466106278821826
134,441,0.036096662282943726
134,485,0.051399920135736465
134,520,0.0382767990231514
134,554,0.018258802592754364
134,569,0.02802557870745659
134,570,0.06309417635202408
134,597,0.11108117550611496
134,609,0.13906820118427277
135,138,0.11176715046167374
135,149,0.17268265783786774
135,151,0.09269751608371735
135,152,0.0051140752620995045
135,153,0.6399867534637451
135,154,0.0155752869322896
135,155,0.004021081607788801
135,164,0.33066514134407043
135,167,0.006390393245965242
135,172,0.015289949253201485
135,177,0.01792542077600956
135,181,0.037939444184303284
135,183,0.009153963066637516
135,185,0.245822012424469
135,186,0.05208410322666168
135,187,0.05149234086275101
135,189,0.0015484371688216925
135,193,0.3338272273540497
135,195,0.004533006809651852
135,196,0.011440427042543888
135,199,0.6153268218040466
135,200,0.6568354964256287
135,205,0.0733775794506073
135,209,0.008893242105841637
135,210,0.00813480094075203
135,211,0.00303372903726995
135,213,0.04269850254058838
135,214,0.050617098808288574
135,215,0.1812964230775833
135,216,0.2776806652545929
135,217,0.06375611573457718
135,220,0.004775254521518946
135,225,0.006004290655255318
135,230,0.3680107593536377
135,237,0.00883198156952858
135,238,0.28429871797561646
135,240,0.01582852378487587
135,241,0.05356735363602638
135,243,0.07465111464262009
135,248,0.05994897335767746
135,251,0.02276710234582424
135,255,0.06981487572193146
135,258,0.07875994592905045
135,263,0.09025934338569641
135,264,0.12236417084932327
135,266,0.03183507174253464
135,268,0.023498481139540672
135,269,0.27126607298851013
135,426,0.05364835634827614
136,139,0.03925119340419769
136,141,0.04056542366743088
136,143,0.03525272384285927
136,150,0.04166950657963753
136,165,0.0791003555059433
136,169,0.16194318234920502
136,170,0.03424833342432976
136,175,0.01795205846428871
136,178,0.044958680868148804
136,235,0.1697683036327362
136,249,0.035071443766355515
136,252,0.057883504778146744
136,278,0.12023335695266724
136,281,0.01797044649720192
136,284,0.03564964607357979
136,355,0.10677417367696762
136,393,0.038237232714891434
136,406,0.06817471235990524
136,420,0.035210371017456055
136,423,0.09758031368255615
136,470,0.0578463114798069
136,518,0.040453553199768066
136,527,0.029960772022604942
136,531,0.04789523780345917
136,536,0.03765298053622246
136,549,0.05369957163929939
136,565,0.020237606018781662
136,573,0.07427354902029037
136,591,0.02767764963209629
137,142,0.9415273666381836
137,144,0.06737267971038818
137,145,0.07860495150089264
137,146,0.30620646476745605
137,147,0.06803463399410248
137,148,0.14254942536354065
137,170,0.03736649453639984
137,173,0.216212198138237
137,190,0.039089638739824295
137,191,0.2071976661682129
137,198,0.05160462483763695
137,201,0.03739761561155319
137,204,0.11856731027364731
137,211,0.0361630916595459
137,227,0.21890033781528473
137,231,0.03901895880699158
137,234,0.06553676724433899
137,238,0.03917247802019119
137,240,0.056373316794633865
137,242,0.102176234126091
137,244,0.1711832731962204
137,255,0.04705917090177536
137,256,0.5779013633728027
137,262,0.0351780503988266
137,264,0.03629182279109955
137,266,0.039188235998153687
137,270,0.06730448454618454
137,274,0.2768745422363281
137,301,0.05641704052686691
137,319,0.056566271930933
137,322,0.19332222640514374
137,324,0.0671524778008461
137,342,0.095249705016613
137,353,0.1920098066329956
137,359,0.044448379427194595
137,401,0.22939260303974152
137,402,0.08529993146657944
137,412,0.07478540390729904
137,418,0.05295700952410698
137,422,0.054738834500312805
137,448,0.09124720841646194
137,477,0.04137405380606651
137,526,0.4381631314754486
137,530,0.1089039221405983
137,532,0.10489323735237122
137,533,0.5171513557434082
137,545,0.6264746785163879
138,142,0.025334717705845833
138,144,0.019175495952367783
138,148,0.015337309800088406
138,149,0.01400984637439251
138,151,0.3050172030925751
138,152,0.01577199436724186
138,153,0.9999999403953552
138,155,0.1040918156504631
138,164,0.01536814495921135
138,172,0.10388471931219101
138,177,0.013153353706002235
138,183,0.01837538555264473
138,186,0.08410552889108658
138,187,0.02457028441131115
138,189,0.12138950824737549
138,191,0.0550614669919014
138,193,0.015190106816589832
138,196,0.05552084743976593
138,198,0.0413782000541687
138,199,0.08562624454498291
138,200,0.07598736137151718
138,204,0.019970260560512543
138,205,0.07784140855073929
138,209,0.023814160376787186
138,211,0.3216204047203064
138,215,0.03297869861125946
138,216,0.01601572334766388
138,217,0.05777993053197861
138,220,0.10648970305919647
138,225,0.11326911300420761
138,227,0.030015960335731506
138,230,0.05820159614086151
138,237,0.014402635395526886
138,238,0.021647976711392403
138,240,0.024362290278077126
138,248,0.0738840326666832
138,251,0.01774059236049652
138,254,0.11481917649507523
138,255,0.007492160890251398
138,263,0.11391299217939377
138,266,0.3025924861431122
138,268,0.07381429523229599
138,317,0.030970579013228416
138,323,0.0850171223282814
138,326,0.016813339665532112
138,426,0.578619658946991
138,436,0.02492542564868927
138,438,0.015362671576440334
138,486,0.05039340257644653
138,526,0.08671392500400543
138,527,0.038990557193756104
138,530,0.025387994945049286
138,532,0.05094320699572563
138,533,0.0606599897146225
138,573,0.07769758254289627
139,141,0.9195683002471924
139,143,1.0
139,144,0.337487131357193
139,145,0.8131827116012573
139,146,0.24609363079071045
139,147,0.5807403326034546
139,148,0.38349997997283936
139,160,0.0371384397149086
139,169,0.006187865976244211
139,173,0.19349180161952972
139,174,0.0986364334821701
139,175,0.8809918165206909
139,190,0.009160728193819523
139,191,0.03711593896150589
139,198,0.054848961532115936
139,235,0.009029203094542027
139,244,0.08121128380298615
139,262,0.009057573974132538
139,270,0.10528092831373215
139,272,0.10380546748638153
139,274,0.014793656766414642
139,281,0.12891177833080292
139,282,0.015083292499184608
139,283,0.0075280615128576756
139,284,0.046347104012966156
139,322,0.051694098860025406
139,323,0.08770324289798737
139,324,0.02012772113084793
139,342,0.05524684488773346
139,351,0.053034909069538116
139,359,0.07215577363967896
139,402,0.007918175309896469
139,412,0.07700148224830627
139,419,0.03483119234442711
139,422,0.007697641383856535
139,443,0.00884080957621336
139,447,0.1047692745923996
139,518,0.038983650505542755
139,527,0.43984630703926086
139,531,0.046045586466789246
139,536,0.00830240361392498
139,549,0.1381041258573532
139,561,0.14688144624233246
139,573,0.22642849385738373
140,156,0.030682528391480446
140,157,0.16374963521957397
140,158,0.6994304060935974
140,161,0.34813743829727173
140,163,0.0334794744849205
140,166,0.039162710309028625
140,168,0.019252130761742592
140,171,0.05189172178506851
140,176,0.11180409044027328
140,180,0.024945460259914398
140,182,0.014648409560322762
140,184,0.04085077345371246
140,188,0.022029681131243706
140,192,0.012463247403502464
140,202,0.021015536040067673
140,208,0.00023357727332040668
140,212,0.023245707154273987
140,218,0.00025695509975776076
140,221,0.0005562743754126132
140,223,0.039797741919755936
140,228,0.0016618843656033278
140,236,0.0054060774855315685
140,245,0.003938214387744665
140,246,0.017858780920505524
140,253,0.47861987352371216
140,260,0.18243224918842316
140,261,0.17100436985492706
140,265,0.0021348472218960524
140,267,0.005421574227511883
140,271,0.20167414844036102
140,303,0.00654973741620779
140,307,0.004209582693874836
140,316,0.0344429686665535
140,318,0.03588005527853966
140,321,0.03783059120178223
140,329,0.004852494690567255
140,334,0.040754515677690506
140,336,0.01933915726840496
140,337,0.03408783674240112
140,344,2.062693482685063e-07
140,348,0.03359689563512802
140,349,0.058689720928668976
140,352,0.054195672273635864
140,367,0.004773848224431276
140,378,0.009653886780142784
140,383,0.011070040985941887
140,384,0.03498585894703865
140,386,0.015652576461434364
140,391,0.0005613467073999345
140,399,0.004919304978102446
140,407,0.0021871530916541815
140,408,0.051965683698654175
140,414,0.0021300548687577248
140,428,0.029851458966732025
140,439,0.13933709263801575
140,441,0.06654282659292221
140,474,0.13361674547195435
140,515,0.0313834473490715
140,520,0.04526926949620247
140,521,0.04608995094895363
140,529,0.0216645710170269
140,554,0.06317353248596191
140,557,0.034472279250621796
140,560,0.04832177981734276
140,562,0.05902421474456787
140,569,0.07058682292699814
140,577,0.08543690294027328
140,585,0.057602837681770325
140,586,0.0355038121342659
140,597,0.05805618688464165
140,603,0.17998214066028595
140,609,0.07037460803985596
140,614,0.059041425585746765
141,143,0.9114187955856323
141,144,0.1049232929944992
141,145,0.20601332187652588
141,146,0.07235295325517654
141,147,0.26913735270500183
141,148,0.08687382191419601
141,160,0.032220520079135895
141,173,0.11926394701004028
141,174,0.054329004138708115
141,175,1.0
141,198,0.03859163448214531
141,235,0.018018418923020363
141,244,0.05280446633696556
141,262,0.022536717355251312
141,270,0.14302568137645721
141,272,0.15782864391803741
141,274,0.042796120047569275
141,275,0.021520713344216347
141,281,0.18860390782356262
141,282,0.029549986124038696
141,283,0.021184004843235016
141,284,0.054418861865997314
141,319,0.017591752111911774
141,322,0.09129048883914948
141,323,0.08371054381132126
141,324,0.06554149091243744
141,342,0.08675552904605865
141,351,0.059601541608572006
141,359,0.18212778866291046
141,402,0.031259238719940186
141,412,0.11360910534858704
141,418,0.01912664994597435
141,419,0.10940709710121155
141,422,0.04806184768676758
141,447,0.11676150560379028
141,527,1.0
141,536,0.019613271579146385
141,549,0.1624755561351776
141,561,0.12758152186870575
141,573,0.17297321557998657
142,144,0.06550664454698563
142,145,0.05916173383593559
142,146,0.5049097537994385
142,147,0.0757734626531601
142,148,0.18281322717666626
142,170,0.019096458330750465
142,173,0.12564164400100708
142,179,0.02080676145851612
142,190,0.02266506478190422
142,191,1.0
142,198,0.060923025012016296
142,201,0.02853337861597538
142,204,0.06379609555006027
142,211,0.024189086630940437
142,222,0.021343357861042023
142,227,0.27734988927841187
142,230,0.021015336737036705
142,231,0.03507997468113899
142,232,0.020424097776412964
142,234,0.04103519022464752
142,238,0.026302868500351906
142,240,0.034429989755153656
142,242,0.4367291033267975
142,244,0.17646139860153198
142,255,0.036525119096040726
142,256,0.6721514463424683
142,266,0.02642665058374405
142,268,0.018942521885037422
142,270,0.05651148408651352
142,274,0.1562366783618927
142,319,0.01902691088616848
142,322,0.12358470261096954
142,323,0.09111455082893372
142,324,0.03580988198518753
142,342,0.05269068107008934
142,353,0.06139752268791199
142,359,0.019545486196875572
142,401,0.12396430224180222
142,402,0.039099305868148804
142,412,0.039534859359264374
142,418,0.026658616960048676
142,420,0.020778845995664597
142,422,0.02498968318104744
142,426,0.45483025908470154
142,524,0.09251455962657928
142,526,0.46024569869041443
142,528,0.10148844867944717
142,530,0.5023675560951233
142,532,0.1384253352880478
142,533,0.5587058663368225
142,545,0.07392971217632294
143,144,0.07095492631196976
143,145,0.4791538417339325
143,146,0.15251681208610535
